"RegionName","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
"Leander","TX","Austin","Williamson",711,,,,,,,,,,,,,,,,,,,,,,,,,,,1297.5,1295,1275,1395,1297,1297.5,1297.5,1295,1250,1250,1295,1395,1395,1445,1337.5,1425,1395,1350,1395,1395,1397,1375,1395,1350,1350,1382.5,1450,1397.5,1395,1437.5,1450,1445,1385,1412.5,1400,1425,1495,1495,1550,1575,1497.5,1535,1485,1550,1500,1495,1500,1550,1597.5,1650,1495,1522.5,1597.5,1537.5,1500,1512.5,1460,1495,1500,1595,1595,1595,1650,1600,1595,1595,1595
"Cibolo","TX","San Antonio","Guadalupe",712,,,,,,,,,,,,,,1350,1295,1295,1385,1350,1350,1350,1385,1385,1400,1395,1400,1350,1375,1400,1450,1495,1480,1400,1400,1395,1400,1400,1395,1397.5,1350,1400,1450,1472.5,1450,1450,1450,1400,1400,1400,1425,1425,1400,1437.5,1475,1500,1495,1475,1450,1495,1475,1462.5,1495,1537.5,1500,1500,1550,1525,1500,1500,1485,1495,1500,1500,1500,1550,1550,1500,1495,1587.5,1550,1575,1545,1550,1562.5,1525,1500,1500,1575,1537.5,1612.5,1600,1590,1595,1550
"Cornelius","NC","Charlotte","Mecklenburg",713,,,,,,,,,,,,,1299,1324.5,1250,1250,1200,1225,1350,1374.5,1350,1400,1350,1275,1225,1250,1250,1295,1300,1300,1250,1350,1495,1375,1375,1375,1325,1250,1288,1350,1350,1275,1375,1487.5,1400,1395,1300,1472.5,1450,1450,1400,1395,1400,1400,1450,1450,1450,1497.5,1495,1500,1400,1450,1450,1450,1412.5,1500,1500,1497.5,1495,1500,1487.5,1500,1550,1450,1500,1450,1495,1699,1525,1562.5,1500,1595,1595,1512.5,1625,1675,1612.5,1550,1600,1700,1695,1670,1600
"Bella Vista","AR","Fayetteville","Benton",714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,950,985,1000,1000,990,1000,1000,1050,1050,1100
"Miami Lakes","FL","Miami-Fort Lauderdale","Miami-Dade",715,,,,,,,,,,,,,,,,,,,,2000,2000,1925,1975,2000,1875,1900,1803,1875,2000,2000,1900,1950,1900,1875,1801.5,1875,1900,1900,1900,1900,2000,2000,2325,2250,2300,2250,2200,2175,2097.5,2175,2200,2200,2325,2300,2300,2200,2250,2500,2395,2250,2400,2450,2450,2387.5,2325.5,2395,2194.5,2175,2180,2275,2300,2500,2475,2350,2300,2222.5,2500,2500,2500,2350,2400,2399.5,2500,2400,2400,2400,2372.5,2200,2300,2200,2389,2467.5,2310
"Berkeley","NJ","New York","Ocean",716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1345,1400,1300,1395,1397.5,1400,1400,1450,1450,1500,1550,1550
"Candler-Mcafee","GA","Atlanta","Dekalb",717,,,,,,,,,,,,,862.5,850,850,950,850,850,850,850,850,837.5,812.5,800,800,800,800,800,837.5,850,825,825,833,815,850,850,850,825,850,850,850,850,850,850,850,850,850,850,850,845,849.5,850,845,850,862,850,845,850,850,845,850,850,872.5,865,850,875,850,850,850,850,850,850,870,875,900,885,900,900,900,925,950,912.5,980,995,925,949,995,1050,1050,1025,1099,1050,1050
"Princeton","FL","Miami-Fort Lauderdale","Miami-Dade",718,,,,,,,,,,,,,,1400,1425,1497.5,1500,1475,1500,1450,1400,1400,1350,1400,1400,1425,1462.5,1477.5,1495,1500,1500,1425,1500,1500,1500,1500,1500,1500,1550,1500,1495,1500,1600,1525,1550,1600,1600,1500,1550,1550,1550,1550,1600,1600,1600,1600,1600,1650,1600,1650,1600,1600,1600,1600,1650,1675,1700,1750,1737.5,1750,1700,1700,1700,1750,1800,1800,1800,1750,1800,1800,1840,1830,1800,1750,1750,1800,1800,1850,1800,1800,1800,1800,1750
"Ferndale","MI","Detroit","Oakland",719,,,,,,,,,,,,,,,,,,,,850,895,875,850,850,850,850,847.5,862.5,900,897.5,900,875,890,890,875,875,900,897.5,900,900,900,900,912.5,925,925,975,935,942.5,900,900,900,925,975,950,950,925,985,985,900,950,900,900,950,1025,1025,1000,1100,1147.5,1025,1000,1000,1000,1000,1000,1025,1000,1000,1150,1075,1050,975,1000,1050,1125,1050,1125,1100,1100,1050,1200,1250,1190,1150
"Schertz","TX","San Antonio","Guadalupe",720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1362.5,1337.5,1350,1395,1395,1395,1395,1385,1395,1525,1425,1395,1395,1422.5,1350,1395,1395,1395,1435,1295,1300,1350,1350,1350,1397.5,1450,1422.5,1395,1395,1397.5,1350,1310,1395,1400,1350,1350,1422.5,1422.5,1495,1495,1495,1497.5,1550,1437.5
"Village of Palmetto Bay","FL","Miami-Fort Lauderdale","Miami-Dade",721,,,,,,,,,,,,,,2374.5,2550,2537.5,2675,2800,2550,2862.5,2900,2849.5,2600,2599,2900,2700,3150,2950,3200,3200,3050,3100,3000,3250,3250,3187.5,3175,3000,3050,3000,2900,2965,2725,2900,2800,2850,2760,2900,2900,2675,2660,2655,2800,3050,3395,2965,3000,3000,2995,2915,3000,3300,3000,3225,3000,3000,3375,3257.5,2972.5,2930,2915,2927.5,2852.5,2895,2995,2962.5,2890,2675,2930,2800,2725,2964.5,2800,2775,2824.5,3100,3125,3000,3200,3300,3300,3200,3100
"Westchase","FL","Tampa","Hillsborough",722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1800,1872.5,1850,1850,1840,1800,1825,1825,1800,1800,1900,1975,1725,1675,1750,1800,1800,1995,1800,1800,1850,1885,1950,1950,1850,1750,1800,1750,1797.5,1880,1900,1825,2012.5,2000,1950,2000,1997.5,1972.5,2000,1800,1795,1795,1800,1899.5,1895,1882.5,1995,1912.5,2000,2050,1999
"Watauga","TX","Dallas-Fort Worth","Tarrant",723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1347.5,1300,1350,1300,1300,1300,1392.5,1375,1375,1400,1400,1395,1400,1400,1412.5
"Richmond Hill","GA","Savannah","Bryan",724,,,,,,,,,,,,,,,,,,,,,1425,1275,1275,1295,1400,1400,1350,1400,1450,1425,1350,1390,1400,1400,1400,1400,1375,1400,1370,1450,1475,1400,1450,1500,1400,1400,1400,1400,1400,1350,1387.5,1362.5,1500,1500,1500,1400,1472.5,1450,1450,1450,1400,1400,1450,1450,1500,1500,1525,1500,1500,1500,1500,1425,1450,1500,1495,1500,1497.5,1550,1600,1500,1425,1375,1437.5,1500,1400,1500,1500,1500,1550,1525,1525,1550,1550
"Sahuarita","AZ","Tucson","Pima",725,,,,,,,,,,,,,,,,,,1175,1150,1275,1200,1175,1200,1200,1200,1185,1250,1262.5,1237,1200,1170,1175,1200,1200,1195,1195,1150,1150,1125,1125,1125,1150,1162.5,1150,1150,1129,1129,1150,1150,1137.5,1140,1125,1147.5,1175,1150,1150,1137,1100,1095,1095,1100,1100,1100,1100,1100,1118,1150,1175,1175,1175,1150,1118,1100,1150,1150,1125,1162.5,1195,1195,1125,1150,1195,1187,1162.5,1175,1195,1175,1195,1200,1275,1250,1200,1185
"Niceville","FL","Crestview-Fort Walton Beach-Destin","Okaloosa",726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1400,1500,1500,1700,1575,1550,1650,1600,1550,1500
"Dolton","IL","Chicago","Cook",727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1400,1400,1350,1400,1400,1375,1450,1500,1500,1462.5,1450
"Montgomery Village","MD","Washington","Montgomery",728,,,,,,,,,,,,,,,,,,,,,,,1660,1550,1599,1600,1600,1672.5,1790,1650,1650,1595,1600,1625,1650,1600,1662.5,1700,1650,1650,1625,1695,1672.5,1695,1700,1700,1637.5,1637.5,1600,1650,1650,1697.5,1700,1700,1695,1650,1650,1700,1700,1700,1700,1700,1695,1650,1697,1700,1650,1700,1700,1700,1700,1695,1712.5,1700,1700,1700,1690,1699,1800,1750,1775,1700,1792.5,1700,1700,1600,1700,1750,1665,1697.5,1695,1700,1750
"Spring Lake","NC","Dunn","Harnett",729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1200,1225,1200,1100,1100,1147.5,1195,995,1000,1100,1200,1200,1200,1200,1200,1195,1200,1195,1150,1125,1100,1100,1100,1200,1250,1185,1185,1195,1162.5,1150,1150,1150,1100,1150,1175,1200,1200,1200,1162.5,1100,1100,1125,1100,1050,1100,1100,1100,1175,1150,1187.5,1250,1175,1195,1150,1250,1185,1175,1200,1300,1400,1449.5,1495,1450,1300
"Daphne","AL","Daphne","Baldwin",730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1300,1287.5,1362.5,1395,1325,1395,1350,1395,1372.5,1400,1295,1325,1295,1250,1300,1300,1262.5,1395,1450,1397.5,1395,1350,1395,1297.5,1300,1395,1400,1400,1375,1350,1350,1300
"Ocoee","FL","Orlando","Orange",731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1395,1350,1395,1572.5,1400,1400,1475,1495,1395,1400,1400,1450,1495,1495,1550,1495,1500,1495,1450,1400,1395,1450,1550,1525,1500,1550,1550,1500,1562.5,1549.5,1525,1499.5,1495,1462.5,1450,1499.5,1550,1575,1585,1612.5,1550,1610,1563,1600,1675,1550,1550,1597.5,1525,1450,1500,1425,1612,1650,1632,1669,1750,1675,1650,1650,1695
"Bentonville","AR","Fayetteville","Benton",732,,,,,,,,,,,,950,912.5,950,950,900,975,950,975,1100,1100,1075,1000,962.5,950,990,1025,997.5,1100,1000,1050,1100,1175,1100,1175,1200,1200,1200,1200,1200,1100,1100,1225,1300,1100,1150,1225,1212.5,1212.5,1200,1200,1200,1200,1150,1125,1200,1300,1285,1200,1200,1295,1300,1275,1300,1350,1300,1295,1300,1225,1250,1300,1250,1300,1350,1400,1350,1300,1395,1300,1325,1200,1200,1350,1225,1300,1400,1400,1400,1350,1345,1300,1297.5,1250
"Fountain","CO","Colorado Springs","El Paso",733,,,,,,,,,,,,,,,,,1250,1200,1197.5,1237.5,1150,1180,1195,1150,1150,1150,1150,1150,1250,1250,1250,1195,1185,1200,1150,1200,1197.5,1200,1250,1250,1225,1250,1250,1250,1250,1250,1250,1250,1250,1200,1195,1199,1250,1250,1295,1250,1250,1250,1250,1250,1250,1250,1250,1295,1250,1295,1295,1295,1295,1275,1295,1295,1295,1275,1295,1300,1325,1350,1325,1295,1295,1295,1350,1300,1300,1350,1350,1372.5,1395,1400,1400,1400,1350
"Navarre","FL","Pensacola","Santa Rosa",734,,,,,,,,1050,1097.5,1100,1100,1100,1000,1035,1100,1100,1175,1200,1250,1200,1200,1200,1200,1150,1100,1150,1200,1250,1250,1300,1350,1300,1300,1250,1200,1250,1200,1250,1300,1250,1325,1375,1295,1300,1300,1295,1250,1250,1250,1250,1250,1250,1275,1300,1300,1300,1295,1275,1300,1300,1300,1300,1350,1400,1350,1350,1350,1385,1375,1300,1350,1350,1350,1350,1350,1387.5,1375,1400,1350,1362.5,1300,1350,1350,1300,1350,1337.5,1350,1400,1450,1450,1450,1400,1400
"Coolbaugh","PA","East Stroudsburg","Monroe",735,,,,,,,,,,,,,,,1100,1100,1100,1100,1100,1100,1090,1000,975,972.5,950,950,995,985,995,997.5,982.5,950,925,954,966.5,925,935,935,950,954,950,925,1075,1100,1000,1000,1000,1000,1000,990,975,975,1025,1000,1000,1000,995,1000,975,975,975,985,1050,1100,1100,1185,1100,1100,1057.5,1050,1095,1050,1047.5,1000,1050,1100,1000,1100,1200,1150,1100,1150,1100,1100,1097.5,1100,1100,1100,1100,1150,1150,1100,1150
"Ives Estates","FL","Miami-Fort Lauderdale","Miami-Dade",736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1750,1750,1950,1950,1900,1875,1900,1900,1950,2000,2100,2100,2100,2000,1950,2000,2100,2100,2100,2100,2150,2150,2200,2200,2200,2200,2200,2250,2250,2250,2295,2300,2300,2295,2290,2300,2350,2300,2400,2400,2400,2275,2300,2250,2325,2100,2300,2200,2100,2200,2175,2187.5,2200,2200,2300,2262.5,2300,2300
"New Bern","NC","New Bern","Craven",737,,,,,,,,,,,,,,,,,,,,1000,950,975,975,985,1000,1000,1000,1097.5,1000,975,975,950,900,948.5,900,875,925,950,950,950,1000,1025,1087.5,1000,1000,975,900,900,895,895,895,900,950,1000,1000,1000,990,975,975,975,950,950,950,1000,1000,1000,995,975,962.5,950,925,975,950,925,950,995,1000,995,990,995,950,950,975,950,995,950,937.5,1000,1050,1100,1075,995,995
"Wright","FL","Crestview-Fort Walton Beach-Destin","Okaloosa",738,,795,795,795,800,895,895,925,950,950,895,885,850,850,862.5,925,900,925,950,975,900,900,895,895,950,950,950,1050,1072.5,1025,1095,1000,1050,1037.5,1050,1125,1000,995,1000,1025,1185,1200,1137.5,1062.5,1025,1050,1075,1050,1050,1025,1050,1050,1050,1062.5,1100,1100,1125,1095,1125,1095,1095,1155,1095,1050,1050,1150,1100,1100,1112.5,1195,1095,1100,1097.5,1085,1100,1095,1095,1195,1100,1150,1195,1200,1150,1172.5,1100,1097.5,1097.5,1100,1250,1275,1250,1212.5,1200
"Saint Marys","GA","St. Marys","Camden",739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1067.5,950,1022.5,1050,1000,975,1100,1025,1100,1150,1200,1100,1000,1050
"Citrus Ridge","FL","Orlando","Osceola",740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1425,1450,1450,1400,1400,1400,1450,1450,1500,1450,1497.5,1495,1450,1450,1550,1500,1500,1500,1539,1585,1500,1527.5,1595,1600,1570
"Havelock","NC","New Bern","Craven",741,,,,,,,,,,,,,,,,,,,,1000,1000,1097.5,1100,1100,1050,1050,950,962.5,1000,1000,950,950,950,950,950,900,900,875,925,950,900,925,950,950,962.5,950,950,950,950,925,925,950,975,995,950,950,950,950,950,937.5,950,925,925,900,895,900,912.5,900,895,900,900,900,900,895,900,885,900,950,862.5,900,900,875,850,905,900,925,900,900,900,900,910,900,900
"Ypsilanti","MI","Ann Arbor","Washtenaw",742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1599,1549.5,1500,1495,1500,1399,1500,1400,1350,1210,1287,1400,1300,1400,1574.5,1447.5,1565,1400,1559,1550,1550,1484,1484,1362,1398,1425,1400,1400,1395
"Windermere","FL","Orlando","Orange",743,,,,,,,,,,,,,,,,1950,1797.5,1850,1975,1895,1900,1900,1872.5,1695,1762.5,1800,2047.5,1800,1800,1897.5,1895,1850,1700,1850,1872.5,1800,1800,1795,1795,1795,1825,1800,1800,1850,1950,1900,1995,1900,1900,1900,1900,1900,1885,1850,1850,1900,1900,1960,1850,1887.5,1950,1950,2000,2100,1995,2040,1900,1950,2000,1995,1975,1897.5,1900,1962.5,2050,2072.5,2050,2100,2050,2097.5,2249,2200,2200,2272.5,2200,2100,2000,2150,2150,2162.5,2175,2350,2247.5
"Lexington Park","MD","California-Lexington Park","Saint Marys",744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595,1500,1350,1500,1400,1400,1400,1400,1400,1472.5,1472.5,1500,1525,1562.5,1500,1500,1412.5,1500,1425,1325,1350,1500,1525,1600,1600,1550,1500,1400,1500,1400,1400,1490,1500,1525,1575,1587.5,1550,1562.5,1550,1497.5,1500,1625,1500,1475,1475,1500,1550,1450,1550,1550,1600,1600
"Ruskin","FL","Tampa","Hillsborough",745,,,,,,,,,,,,,,,1250,1200,1250,1300,1250,1200,1200,1200,1250,1250,1150,1200,1295,1350,1350,1300,1350,1350,1300,1300,1300,1300,1350,1395,1325,1387.5,1400,1399.5,1400,1385,1390,1395,1362.5,1350,1350,1325,1300,1300,1382.5,1375,1375,1350,1350,1350,1305,1325,1325,1350,1362.5,1385,1395,1380,1395,1400,1400,1395,1362.5,1377.5,1400,1450,1425,1450,1435,1395,1399,1412.5,1450,1425,1482,1349,1400,1400,1450,1550,1500,1497.5,1500,1500,1495
"Newport","RI","Providence","Newport",746,,,,,,,,,,,,,,,,,,,,,,2000,1987.5,2000,1975,2000,2000,2000,2150,2100,2000,2000,1875,1850,1900,2000,1900,1850,1950,2000,2000,2000,2000,2000,2000,1837.5,1900,2000,2000,2100,2150,2200,2200,2200,2200,2200,2150,2100,2000,2100,2100,2200,2200,2250,2200,2280,2225,2200,2150,2200,2300,2400,2400,2300,2300,2400,2500,2300,2200,2300,2200,2250,2200,2400,2500,2600,2600,2600,2600,2500,2500,2350,2200
"Fruit Cove","FL","Jacksonville","Saint Johns",747,,,,,,,,,,,,,,,,,1522.5,1460,1695,1650,1650,1595,1497.5,1350,1399,1372.5,1525,1495,1495,1597.5,1600,1572.5,1522.5,1522.5,1485,1650,1650,1650,1625,1625,1695,1695,1700,1750,1750,1700,1700,1700,1675,1600,1597.5,1600,1697,1700,1745,1762.5,1595,1625,1645,1697,1725,1662.5,1625,1650,1780,1795,1795,1795,1700,1695,1685,1695,1695,1700,1723.5,1775,1700,1792.5,1600,1700,1600,1652,1749,1677.5,1725,1749,1700,1745,1775,1850,1850,1800,1812.5
"Scarsdale","NY","New York","Westchester",748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5700,6100,6050,5400,5600,5300,5750,6100,5800,6000,6200,6250,6500,6500,6000,5962.5,5900,5950,5500,5400,5800,5500,5350,5500,6000,6000,5850,6200,5875,5995,6000,6000,6300,6850,6400,6575,6650,5995,5950,6125,5975,6000,5925,5900,6000,6300,6000,6300,6772.5,6300,6200,6000,6800,6300,6000,6400,6575,6650,6600,6875,6800,6650,6200,6000,6000
"East Stroudsburg","PA","East Stroudsburg","Monroe",749,,,,,,,,,,,,,,,,,,,,,,,,,1275,1250,1200,1250,1200,1200,1200,1200,1200,1250,1212.5,1298.5,1275,1300,1287.5,1250,1262.5,1275,1200,1225,1212.5,1200,1200,1200,1250,1225,1200,1200,1250,1250,1325,1300,1300,1250,1225,1235,1200,1237.5,1200,1212.5,1247.5,1347.5,1395,1275,1250,1250,1250,1250,1250,1250,1300,1325,1375,1275,1295,1250,1295,1325,1400,1225,1247.5,1300,1350,1275,1300,1400,1450,1400,1300
"Winter Haven","FL","Lakeland","Polk",750,,,,,,,,,,,,,,,1000,1000,1050,1050,1000,1000,1000,1000,950,1000,995,995,995,950,972.5,1050,1050,1000,1000,1000,975,975,997.5,1070,1100,1112.5,1135,1100,1095,1095,1050,1095,1100,1100,1095,1087,1095,1095,1150,1172.5,1185,1100,1100,1100,1150,1195,1195,1195,1195,1200,1200,1200,1195,1195,1195,1162.5,1195,1145,1195,1220,1295,1280,1200,1200,1199.5,1200,1195,1250,1200,1262.5,1200,1250,1247.5,1270,1297,1290,1250,1250,1250
"Bellaire","TX","Houston","Harris",751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,2225,2000,2200,2300,2250,2200,2000,2050,1997.5,1950,1972.5,2000,2000,2000,2000,2000,1950,2050,1925,1895,1895,1900,1800,1870,1887.5,1950,2000,1950,1970,2000,2000
"Hope Mills","NC","Fayetteville","Cumberland",752,,,,,,,,,,,,,,1050,1095,1100,1137.5,1100,1100,1125,1100,1100,1097,1099.5,1100,1050,1075,1050,997.5,1050,1050,1050,1100,1075,1050,1050,1050,1000,1050,1100,1100,1100,1100,1095,1050,1050,1050,1000,1050,1050,1050,1050,1100,1100,1097.5,1050,1000,1000,1000,1000,1000,1000,1050,1075,1050,1050,1000,1050,1095,1095,1050,1000,1050,1000,1000,1050,1050,1100,1000,1000,1050,1000,995,1100,1075,1050,1100,1100,1100,1100,1072.5,1047.5,1000
"Newtown","CT","Stamford","Fairfield",753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2400,2000,2000,2000,2000,2000,2350,2100,2350,2425,2350
"Converse","TX","San Antonio","Bexar",754,,,,,,,,,,,,,,1050,1095,1100,1137.5,1150,1125,1100,1100,1050,1025,1095,1095,1095,1095,1037,1095,1195,1195,1100,1100,1097.5,1162.5,1115,1080,1150,1150,1195,1125,1150,1150,1195,1195,1175,1195,1175,1150,1125,1162.5,1175,1200,1225,1250,1200,1195,1195,1195,1195,1195,1225,1225,1225,1225,1245,1250,1250,1250,1195,1200,1200,1195,1200,1250,1275,1237.5,1254.5,1250,1305,1275,1259,1259,1200,1295,1295,1295,1295,1300,1325,1350,1350,1307.5
"Enterprise","AL","Enterprise","Coffee",755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,1000,950,950,950,900,900,950,900,900,850,850,850,900,900,900,900,875,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,900,875,875,875,850,875,875,875,900,850,900,850,850,900,850,900,900,900,925,950,925,900,900,900
"Three Lakes","FL","Miami-Fort Lauderdale","Miami-Dade",756,,,,,,,,,,,,,1700,1700,1750,1775,1800,1850,1850,1850,1825,1782.5,1750,1700,1700,1700,1750,1793,1775,1750,1775,1775,1800,1800,1800,1800,1793,1795,1750,1760,1800,1800,1825,1850,1850,1875,1875,1850,1850,1850,1850,1850,1850,1895,1895,1850,1850,1850,1800,1800,1800,1850,1850,1850,1900,1900,1925,1900,1900,1900,1900,1987.5,1995,1995,1950,1950,1900,1900,1900,1900,1900,1950,1900,1850,1900,1900,1900,1950,1987.5,1975,1950,1950,1965
"Morrisville","NC","Raleigh","Wake",757,,,,,,,,,,,,,,1300,1295,1272.5,1295,1400,1497.5,1495,1495,1495,1395,1395,1395,1395,1500,1437.5,1450,1395,1495,1425,1300,1250,1262.5,1295,1295,1200,1250,1300,1450,1400,1450,1400,1395,1385,1395,1400,1472.5,1450,1449,1449,1499,1500,1549,1550,1550,1537.5,1500,1495,1497,1500,1525,1499.5,1550,1550,1550,1595,1620,1562.5,1525,1499,1550,1595,1595,1595,1550,1550,1650,1595,1550,1595,1595,1550,1550,1522.5,1595,1600,1595,1600,1600,1595,1595
"Summerville","SC","Charleston","Dorchester",758,,,,,,,,,,,,,1000,1100,1145,1175,1250,1200,1195,1172.5,1100,1195,1150,1050,1150,1195,1150,1200,1250,1200,1200,1250,1297.5,1300,1250,1175,1200,1200,1195,1197.5,1250,1212.5,1200,1197.5,1235,1250,1250,1225,1250,1225,1200,1225,1300,1275,1275,1250,1250,1250,1250,1275,1250,1295,1325,1350,1362.5,1395,1400,1400,1395,1397.5,1350,1350,1275,1250,1295,1300,1375,1395,1375,1400,1385,1300,1350,1280,1425,1425,1412.5,1450,1475,1475,1470,1450,1450
"Twentynine Palms","CA","Riverside","San Bernardino",759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,962.5,900,900,912.5,862.5,950,950,900,875,850,890,900,975,925,950,950,900,900,900,900,900,900,900,895,895,900,895,850,825,800,800,825,850,850,850,850,849.5,800,800,800,775,775,800,775,800,775,850,825,900,825,850,825,825,750,850,797.5,850,825,850,897.5,870,897.5,850
"Marana","AZ","Tucson","Pima",760,,,,,,,,,,,,,,1262.5,1200,1195,1200,1195,1125,1145,1125,1197.5,1195,1150,1150,1125,1150,1150,1175,1195,1212,1200,1197.5,1175,1200,1195,1200,1195,1150,1150,1200,1250,1250,1200,1195,1195,1195,1175,1162.5,1175,1195,1199.5,1250,1200,1197,1182.5,1195,1150,1195,1200,1200,1195,1195,1195,1225,1277.5,1200,1195,1200,1195,1200,1200,1200,1200,1200,1295,1295,1297.5,1200,1212.5,1195,1200,1272.5,1200,1300,1200,1250,1280,1300,1295,1300,1427.5,1332.5
"Belvedere Park","GA","Atlanta","Dekalb",761,,,,,,,,,,,,,850,850,850,825,835,855,855,850,850,850,812.5,850,800,847.5,849.5,850,800,825,800,800,825,800,800,800,800,800,800,800,845,835,849,825,850,845,825,800,800,800,800,825,837,850,850,812.5,850,825,850,850,837.5,850,850,850,857.5,875,875,850,850,875,850,850,850,850,900,850,950,900,950,925,962.5,945,900,915,975,950,979,999,1050,1050,1099,1050,1100
"Richlands","NC","Jacksonville","Onslow",762,,,,,,,,,,,,,,995,995,1000,995,1000,1000,995,1025,1075,1047,1000,1000,1000,1025,1025,1025,1025,1000,995,995,975,975,950,962.5,950,950,975,950,948.5,950,950,925,950,935,937.5,950,950,950,950,975,975,950,950,945,900,900,900,925,925,950,950,975,950,950,925,925,925,925,900,900,900,935,923,925,950,912.5,900,900,900,900,950,900,925,900,947.5,950,925,925,925,950
"Gulf Breeze","FL","Pensacola","Santa Rosa",763,,,,,,,,,,,,,,,1187.5,1150,1100,1125,1200,1200,1200,1200,1100,1100,1100,1000,1150,1000,1150,1200,1200,1150,1200,1200,1200,1295,1150,1150,1300,1350,1300,1300,1300,1275,1250,1300,1275,1250,1300,1300,1275,1295,1295,1300,1350,1300,1300,1237.5,1275,1285,1300,1400,1350,1300,1300,1300,1350,1372.5,1350,1300,1285,1275,1262.5,1300,1350,1297.5,1350,1375,1350,1412.5,1325,1300,1400,1400,1350,1395,1450,1400,1400,1550,1550,1475,1450
"Huntington","NY","New York","Suffolk",764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,2600,2300,2295,2372.5,2600,2600,2500,2450,2500,2397.5,2425,2600,2450,2600,2650,2525,2500,2600,2500,2325,2400,2425,2400,2600,2450,2600,2600,2500,2450,2400,2400,2500,2375,2450,2450,2600,2500,2600,2550,2600,2475,2775,2525,2500,2600,2775,2700,2750,2800,2700,2700
"Parkland","FL","Miami-Fort Lauderdale","Broward",765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3400,3400,3250,3100,3225,3000,3125,3100,3450,3472.5,3550,3462.5,3250,3250,3250,3200,3200,3200,3250,3345,3400,3400,3400,3375,3425,3200,3366.5,3500,3750,3800,3737.5,3575,3475,3300,3400,3500,3500,3700,3200,2875,2995,3495,3450,3350,3500,3500,3200,3400,3500,3600,3900,3900,3550,3475,3262.5,3450,3500,3500,3400,3450,3500,3500,3375
